time,ready_count,running_count,unfinished_count,burst_mean,burst_variance,remaining_mean,remaining_variance,wait_mean,wait_variance,max_wait_current,short_job_ratio,arrival_rate,best_combo,combo_class,core0_alg,core1_alg,core2_alg,core3_alg,score,score_avg_waiting_now,score_max_waiting_now,score_waiting_variance_now,score_avg_remaining_now,score_completed_count,score_unfinished_count_end,workload_file
67950,6347,4,6351,75.30640843961581,214.91554790181226,75.28279011179342,215.96757621405024,51111.26672964887,21297862.48002519,59092.0,0.5029129270980948,0.0,FCFS|SJF|SJF|FCFS,28,FCFS,SJF,SJF,FCFS,4292507.5159334345,51183.73176878248,59163.0,21284166.604631733,75.25925342573633,2,6349,long_10000_processes.txt
67975,6345,4,6349,75.303197353914,214.95043243442274,75.29075444951961,215.0679375057005,51133.763269806266,21284666.82532995,59113.0,0.5032288549377855,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4287267.095630949,51203.73270291568,59175.0,21257912.977721334,75.2909377462569,4,6345,long_10000_processes.txt
68000,6345,4,6349,75.303197353914,214.95043243442274,75.27500393762797,215.98264699510108,51158.747519294375,21284416.32140413,59138.0,0.5032288549377855,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4287232.6067597,51228.71694247439,59198.0,21257662.32276619,75.27517730496454,4,6345,long_10000_processes.txt
68025,6345,4,6349,75.303197353914,214.95043243442274,75.25925342573633,217.68450990252646,51183.73176878248,21284166.604631733,59163.0,0.5032288549377855,0.0,HRRN|HRRN|HRRN|SJF,78,HRRN,HRRN,HRRN,SJF,4286895.856515103,51250.620879987386,59238.0,21255883.215866797,75.30689165746728,8,6341,long_10000_processes.txt
68050,6341,4,6345,75.30118203309692,214.98604053195962,75.2909377462569,215.71515273020333,51203.73270291568,21257980.150482997,59188.0,0.5029156816390858,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4286847.416314422,51275.60510960416,59248.0,21255579.30428935,75.29112127424696,4,6341,long_10000_processes.txt
68075,6341,4,6345,75.30118203309692,214.98604053195962,75.27517730496454,217.41070939872822,51228.71694247439,21257825.531152062,59213.0,0.5029156816390858,0.0,HRRN|FCFS|FCFS|HRRN,68,HRRN,FCFS,FCFS,HRRN,4286183.1946930485,51298.817005836885,59282.0,21252168.069379423,75.2991008045433,6,6339,long_10000_processes.txt
68100,6337,4,6341,75.31698470272828,214.7253723576524,75.30689165746728,215.07204871207708,51250.620879987386,21255843.886844713,59232.0,0.5027598170635547,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4283528.932512995,51321.30408710746,59293.0,21238839.400098506,75.30708537162695,4,6337,long_10000_processes.txt
68125,6337,4,6341,75.31698470272828,214.7253723576524,75.29112127424696,216.34331074570034,51275.60510960416,21255629.41091395,59257.0,0.5027598170635547,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4283495.050230131,51346.28830676976,59318.0,21238588.778135028,75.29130503392773,4,6337,long_10000_processes.txt
68150,6336,3,6339,75.32465688594415,214.60647777354478,75.2991008045433,216.16265460312178,51298.817005836885,21252149.465403404,59277.0,0.5026029342167534,0.0,FCFS|HRRN|SJF|SJF,45,FCFS,HRRN,SJF,SJF,4282804.249015636,51369.51902131018,59348.0,21235049.112323638,75.29928966061563,4,6335,long_10000_processes.txt
68175,6333,4,6337,75.3244437430961,214.6737600480105,75.30708537162695,215.060671064838,51321.30408710746,21238871.92566669,59298.0,0.5027615590973646,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4280167.201762076,51392.01231643771,59362.0,21221803.506797113,75.30727933049108,4,6333,long_10000_processes.txt
68200,6333,4,6337,75.3244437430961,214.6737600480105,75.29130503392773,216.35641586290552,51346.28830676976,21238658.72478907,59323.0,0.5027615590973646,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4280133.309656066,51416.996526132956,59387.0,21221552.835742828,75.2914890257382,4,6333,long_10000_processes.txt
68225,6331,4,6335,75.3321231254933,214.55434369181597,75.29928966061563,215.58234082782963,51369.51902131018,21235003.37566434,59343.0,0.5026045777426993,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4278794.619278842,51440.732312065695,59410.0,21214782.599157944,75.28758686039166,3,6332,long_10000_processes.txt
68250,6329,4,6333,75.32512237486183,214.46676769269732,75.30727933049108,214.71826191138095,51392.01231643771,21221803.506797113,59362.0,0.5026054002842255,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4276155.019091144,51463.220853080566,59431.0,21201513.73728036,75.2955766192733,3,6330,long_10000_processes.txt
68275,6329,4,6333,75.32512237486183,214.46676769269732,75.2914890257382,215.7937320370321,51416.996526132956,21221552.835742828,59387.0,0.5027633033317543,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4274824.967609557,51486.95939326908,59453.0,21194789.690354623,75.2916732501185,4,6329,long_10000_processes.txt
68300,6328,4,6332,75.32517372078333,214.5006266480662,75.28758686039166,216.19733127898067,51440.732312065695,21214782.599157944,59410.0,0.5026847757422616,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4273480.9388032975,51510.69374209861,59471.0,21188001.01414133,75.28776864728192,4,6328,long_10000_processes.txt
68325,6326,4,6330,75.32417061611375,214.43242248313072,75.2955766192733,215.37051290019588,51463.220853080566,21201513.73728036,59431.0,0.5028436018957346,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4270854.456034311,51533.185899462536,59492.0,21174797.733024858,75.2957635156497,4,6326,long_10000_processes.txt
68350,6325,4,6329,75.32090377626797,214.3987427987357,75.2916732501185,215.37350998424165,51486.95939326908,21194789.690354623,59453.0,0.5029230526149471,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4269519.375299058,51556.92252964427,59514.0,21168047.79317513,75.29185770750988,4,6325,long_10000_processes.txt
68375,6324,4,6328,75.32269279393174,214.41236941912302,75.28776864728192,215.95020915019754,51510.69374209861,21188001.014141332,59471.0,0.5028445006321113,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4266868.772015729,51579.40661078602,59536.0,21154723.173616525,75.29985766250198,5,6323,long_10000_processes.txt
68400,6322,4,6326,75.31742017072399,214.3719557782113,75.2957635156497,215.55377493473827,51533.185899462536,21174797.733024858,59492.0,0.502687322162504,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4265525.798955515,51603.14077823474,59555.0,21147937.526452675,75.29595064852894,4,6322,long_10000_processes.txt
68425,6321,4,6325,75.31636363636363,214.3987913288483,75.29185770750988,215.94643116254537,51556.92252964427,21168047.79317513,59514.0,0.5027667984189723,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4264194.701050497,51626.87818383167,59579.0,21141204.499398977,75.2920423983547,4,6321,long_10000_processes.txt
68450,6319,4,6323,75.32010121777637,214.4185566490384,75.29985766250198,215.4617952976742,51579.40661078602,21154723.173616525,59536.0,0.5027676735726712,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4260245.1065509,51648.11506805951,59591.0,21121402.097411036,75.3119658119658,5,6318,long_10000_processes.txt
68475,6318,4,6322,75.32189180639038,214.43220221072548,75.29595064852894,215.67177287400764,51603.14077823474,21147937.52645268,59555.0,0.5026890224612465,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4258901.537830791,51671.84818743074,59616.0,21114605.223782737,75.30805762228906,5,6317,long_10000_processes.txt
68500,6317,4,6321,75.32067710805252,214.45680181993313,75.2920423983547,216.44444457794896,51626.87818383167,21141204.499398977,59579.0,0.502610346464167,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4257560.577274455,51695.58233058898,59638.0,21107825.889182594,75.30414819506016,5,6316,long_10000_processes.txt
68525,6314,4,6318,75.32383665716999,214.51154506877162,75.3119658119658,215.006192082415,51648.11506805951,21121402.097411036,59591.0,0.5023741690408358,0.0,SJF|SJF|FCFS|FCFS,4,SJF,SJF,FCFS,FCFS,4257527.252410557,51720.56649778341,59663.0,21107575.804445118,75.28831538948701,2,6316,long_10000_processes.txt
68550,6313,4,6317,75.32721228431217,214.47350414951345,75.30805762228906,215.00863202454488,51671.84818743074,21114605.223782733,59616.0,0.502611999366788,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4253610.364552856,51741.81213369238,59682.0,21087927.17034071,75.30825281165848,4,6313,long_10000_processes.txt
68575,6312,4,6316,75.32932235592146,214.4793364211692,75.30414819506016,215.20106592514483,51695.58233058898,21107825.889182597,59638.0,0.5025332488917036,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4252276.97651955,51765.548320659065,59705.0,21081184.19478089,75.30434093789607,4,6312,long_10000_processes.txt
68600,6312,4,6316,75.32932235592146,214.4793364211692,75.28831538948701,216.7068848259294,51720.56649778341,21107575.804445118,59663.0,0.5025332488917036,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4252243.164979998,51790.53247782002,59730.0,21080933.92669023,75.28849809885932,4,6312,long_10000_processes.txt
68625,6309,4,6313,75.32583557738,214.42185618145268,75.30825281165848,215.00255703873773,51741.81213369238,21087927.17034071,59682.0,0.5024552510692223,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4249619.713494063,51813.02377179081,59747.0,21067751.05348458,75.29651347068146,3,6310,long_10000_processes.txt
68650,6308,4,6312,75.32636248415716,214.45407911307817,75.30434093789607,214.78154984286195,51765.548320659065,21081184.19478089,59705.0,0.5025348542458808,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4248297.0763675375,51836.76335393882,59768.0,21061064.826519884,75.29259787605008,3,6309,long_10000_processes.txt
68675,6308,4,6312,75.32636248415716,214.45407911307817,75.28849809885932,215.83673664426829,51790.53247782002,21080933.92669023,59730.0,0.5026932826362485,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4246977.290005091,51860.50380469245,59789.0,21054393.60185646,75.28868103994927,4,6308,long_10000_processes.txt
68700,6306,4,6310,75.32503961965135,214.50694939611586,75.29651347068146,215.35207216616817,51813.02377179081,21067751.05348458,59747.0,0.5025356576862123,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4244347.299062339,51882.99254678084,59806.0,21041178.785828657,75.29670155407548,4,6306,long_10000_processes.txt
68725,6305,4,6309,75.32144555397052,214.4594338009746,75.29259787605008,215.291037463667,51836.76335393882,21061064.826519884,59768.0,0.5026153114598193,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4241721.760862463,51905.481757614216,59831.0,21027974.98269112,75.3047271573604,5,6304,long_10000_processes.txt
68750,6304,4,6308,75.31753329105898,214.3968575896637,75.28868103994927,215.74652161507095,51860.50380469245,21054393.60185646,59789.0,0.5025364616360177,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4241688.055985576,51930.46589467005,59856.0,21027724.497964043,75.28886421319797,4,6304,long_10000_processes.txt
68775,6302,4,6306,75.31921979067555,214.44796361005078,75.29670155407548,215.5390755578628,51882.99254678084,21041178.785828657,59806.0,0.5025372660957818,0.0,SJF|FCFS|FCFS|SJF,12,SJF,FCFS,FCFS,SJF,4239063.418832753,51952.95541098064,59877.0,21014530.449527137,75.29688987622977,4,6302,long_10000_processes.txt
68800,6300,4,6304,75.31868654822335,214.38818954856725,75.3047271573604,214.7186449517231,51905.481757614216,21027974.98269112,59831.0,0.5025380710659898,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4236441.927821847,51975.44619047619,59893.0,21001359.629585423,75.30492063492063,4,6300,long_10000_processes.txt
68825,6300,4,6304,75.31868654822335,214.38818954856725,75.28886421319797,215.90210665837958,51930.46589467005,21027724.497964043,59856.0,0.5025380710659898,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4236408.080590239,52000.43031746032,59918.0,21001109.183109917,75.28904761904762,4,6300,long_10000_processes.txt
68850,6299,3,6302,75.3206918438591,214.38134927528338,75.29688987622977,215.83899683249868,51952.95541098064,21014530.449527137,59877.0,0.5023801967629324,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4233777.020210336,52022.9172753255,59939.0,20987883.02301103,75.29707843759924,4,6298,long_10000_processes.txt
68875,6296,4,6300,75.32047619047619,214.41752001451476,75.30492063492063,214.87239997782464,51975.44619047619,21001359.62958542,59893.0,0.5025396825396825,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4231172.550179608,52045.4123252859,59961.0,20974788.300493017,75.30511435832274,4,6296,long_10000_processes.txt
68900,6296,4,6300,75.32047619047619,214.41752001451476,75.28904761904762,216.00899258385684,52000.43031746032,21001109.183109917,59918.0,0.5025396825396825,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4229839.944025488,52069.14821286735,59978.0,20968058.984861355,75.3011914217633,5,6295,long_10000_processes.txt
68925,6294,4,6298,75.32375357256272,214.42002008345952,75.29707843759924,215.41101576040205,52022.9172753255,20987883.023011025,59939.0,0.5023817084788822,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4229806.445664946,52094.132327243846,60003.0,20967808.782772705,75.28530579825258,3,6295,long_10000_processes.txt
68950,6293,3,6296,75.31972681067344,214.43580459572905,75.30511435832274,214.9717037835841,52045.4123252859,20974788.30049302,59961.0,0.5023824650571792,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4227189.969274593,52116.62354997616,60021.0,20954660.03515415,75.29334180835849,3,6293,long_10000_processes.txt
68975,6291,4,6295,75.32136616362192,214.45295142214695,75.3011914217633,214.95979362318664,52069.14821286735,20968058.984861363,59978.0,0.502462271644162,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4225875.456414078,52140.364431023525,60043.0,20948012.927254755,75.28941513032422,3,6292,long_10000_processes.txt
69000,6291,4,6295,75.32136616362192,214.45295142214695,75.28530579825258,216.01772970866512,52094.132327243846,20967808.782772705,60003.0,0.5026211278792693,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4224560.0216489835,52164.10491177873,60066.0,20941360.4605339,75.28548720394214,4,6291,long_10000_processes.txt
69025,6289,4,6293,75.32067376450024,214.44324226688468,75.29334180835849,214.83478878286238,52116.62354997616,20954660.03515415,60021.0,0.5024630541871922,0.0,SJF|SJF|FCFS|FCFS,4,SJF,SJF,FCFS,FCFS,4224526.642219175,52189.089016054684,60091.0,20941110.853124164,75.26959147989191,2,6291,long_10000_processes.txt
69050,6288,4,6292,75.31722822631913,214.40260887939388,75.28941513032422,214.97345017448413,52140.364431023525,20948012.92725475,60043.0,0.5027018436109345,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4221936.665372098,52211.58801081253,60111.0,20928092.33962087,75.27762760375258,3,6289,long_10000_processes.txt
69075,6287,4,6291,75.31441742171356,214.38697652461855,75.28548720394214,214.88891335162478,52164.10491177873,20941360.4605339,60066.0,0.5027817517087904,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4220625.773788782,52235.32967557252,60134.0,20921461.836739708,75.27369592875318,3,6288,long_10000_processes.txt
69100,6287,4,6291,75.31441742171356,214.38697652461855,75.26959147989191,216.09805609699575,52189.089016054684,20941110.853124164,60091.0,0.5029407089492927,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4218024.950547408,52257.82437161947,60159.0,20908382.348783813,75.28173719376392,5,6286,long_10000_processes.txt
69125,6285,4,6289,75.30736206074097,214.29784814513164,75.27762760375258,215.18976816218958,52211.58801081253,20928092.339620866,60111.0,0.5029416441405629,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4216706.078315136,52281.56356404137,60179.0,20901715.696985383,75.27780429594272,4,6285,long_10000_processes.txt
69150,6284,4,6288,75.30391221374046,214.25707392389725,75.27369592875318,215.73086834843576,52235.32967557252,20921461.836739708,60134.0,0.5028625954198473,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4215382.073145643,52305.30108211331,60199.0,20895024.133431904,75.27387014640357,4,6284,long_10000_processes.txt
69175,6283,3,6286,75.30194082087178,214.29513386189103,75.28173719376392,215.15641104691235,52257.82437161947,20908382.348783813,60159.0,0.5028635062042635,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4214064.96377355,52329.040585707466,60220.0,20888364.795391697,75.26993474454878,3,6283,long_10000_processes.txt
69200,6281,4,6285,75.3005568814638,214.3171941519597,75.27780429594272,215.1586495383966,52281.56356404137,20901715.696985386,60179.0,0.5031026252983294,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4211461.540261552,52351.53430982328,60239.0,20875280.557779655,75.27798121318261,4,6281,long_10000_processes.txt
69225,6280,4,6284,75.30124124761299,214.34836070639324,75.27387014640357,215.44097874869323,52305.30108211331,20895024.133431904,60199.0,0.5030235518777848,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4210139.830827524,52375.27181528662,60264.0,20868592.97292743,75.27404458598726,4,6280,long_10000_processes.txt
69250,6279,4,6283,75.29985675632659,214.37043455445408,75.26993474454878,215.778126500039,52329.040585707466,20888364.795391697,60220.0,0.5031036129237625,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4208825.525785432,52399.011785316136,60287.0,20861945.405722827,75.27010670488932,4,6279,long_10000_processes.txt
69275,6277,4,6281,75.29756408215252,214.4201994793721,75.27798121318261,215.23545299391446,52351.53430982328,20875280.557779655,60239.0,0.5029453908613278,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4206211.852338939,52421.501672773615,60306.0,20848809.175148573,75.2781583559025,4,6277,long_10000_processes.txt
69300,6276,4,6280,75.29777070063695,214.4540800748223,75.27404458598726,215.5475982270291,52375.27181528662,20868592.97292743,60264.0,0.5030254777070063,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4204894.967730676,52445.240439770554,60331.0,20842145.712219346,75.27421924792861,4,6276,long_10000_processes.txt
69325,6275,4,6279,75.29590699155916,214.4664231936418,75.27010670488932,216.27714224729337,52399.011785316136,20861945.40572282,60287.0,0.5029463290332855,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4200981.62152608,52466.47951538339,60347.0,20822519.297770686,75.29427706041767,6,6273,long_10000_processes.txt
69350,6273,4,6277,75.29902819818385,214.50346145188158,75.2781583559025,215.69795020882637,52421.501672773615,20848809.175148573,60306.0,0.5027879560299506,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4200948.058144345,52491.463574047506,60372.0,20822268.77071535,75.27833572453372,4,6273,long_10000_processes.txt
69375,6272,4,6276,75.29875717017208,214.5371841124984,75.27421924792861,216.41674401184298,52445.240439770554,20842145.712219346,60331.0,0.502868068833652,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4198345.8005383415,52513.95582841652,60396.0,20809182.8651937,75.28639770371552,5,6271,long_10000_processes.txt
69400,6269,4,6273,75.30671130240714,214.49774991297335,75.29427706041767,214.64584893916913,52466.47951538339,20822519.297770686,60347.0,0.5026303204208513,0.0,SJF|SJF|FCFS|FCFS,4,SJF,SJF,FCFS,FCFS,4198310.666714127,52538.93988199649,60415.0,20808932.73593868,75.27045128368681,2,6271,long_10000_processes.txt
69425,6269,4,6273,75.30671130240714,214.49774991297335,75.27833572453372,215.43622860729656,52491.463574047506,20822268.77071535,60372.0,0.5029491471385302,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4195716.702155119,52561.43499760728,60435.0,20795895.040644787,75.27851331950869,4,6269,long_10000_processes.txt
69450,6267,4,6271,75.30633072875139,214.55223902233948,75.28639770371552,215.24077029092933,52513.95582841652,20809182.8651937,60396.0,0.5027906235050231,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4193109.7763283085,52583.92548268709,60456.0,20782789.547111463,75.28658050103718,4,6267,long_10000_processes.txt
69475,6267,4,6271,75.30633072875139,214.55223902233948,75.27045128368681,216.51759403873479,52538.93988199649,20808932.73593868,60415.0,0.5027906235050231,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4193075.9827132667,52608.90952608904,60481.0,20782539.36892775,75.27062390298389,4,6267,long_10000_processes.txt
69500,6265,4,6269,75.30212155048652,214.5612287465505,75.27851331950869,215.53250091642278,52561.43499760728,20795895.040644787,60435.0,0.5029510288722284,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4190491.5536194514,52631.40654429369,60506.0,20769540.347626388,75.27869114126098,4,6265,long_10000_processes.txt
69525,6263,4,6267,75.30397319291527,214.61505443145492,75.28658050103718,214.92328461859836,52583.92548268709,20782789.54711146,60456.0,0.5027924046593266,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4189171.535995349,52655.14383780332,60527.0,20762866.47220216,75.27474457215837,3,6264,long_10000_processes.txt
